Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2014 [YR2014]
Jordan,JOR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),94,100,76
Jordan,JOR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),8332910000,11062641000,23970
Jordan,JOR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),24.4,20.1,6.7
Jordan,JOR,Net migration,SM.POP.NETM,Thousands (0),401472,-184266,400
Jordan,JOR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),499267090,1845134033,3643
Jordan,JOR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),37646775,913258110,1798
Jordan,JOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),951660000,552720000,1408
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,Millions (0.00),16.35,14.88,17.29
Kazakhstan,KAZ,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.6,-0.3,0.0
Kazakhstan,KAZ,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),2724.9,2724.9,2724.9
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),6.1,5.5,0.0
Kazakhstan,KAZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,46.7,0.0
Kazakhstan,KAZ,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),0.0,10.1,0.0
Kazakhstan,KAZ,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),23.37,18.74,201.81
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1430,1260,11670
Kazakhstan,KAZ,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),111.15,106.65,373.13
Kazakhstan,KAZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),6810,7170,21580
Kazakhstan,KAZ,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),9.5,6.9,0.0
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),68,66,70
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.7,1.8,0.0
Kazakhstan,KAZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),51,34,29
Kazakhstan,KAZ,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,66,51
Kazakhstan,KAZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),99,98,100
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),53,44,15
Kazakhstan,KAZ,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,3.8,
Kazakhstan,KAZ,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),89,99,99
Kazakhstan,KAZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,95,102
Kazakhstan,KAZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),116.8,98.7,0.1
Kazakhstan,KAZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),102,96,101
Kazakhstan,KAZ,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Kazakhstan,KAZ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.0
Kazakhstan,KAZ,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),34220.0,33.7,33.0
Kazakhstan,KAZ,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),2.5,2.6,0.0
Kazakhstan,KAZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,30.6,0.0
Kazakhstan,KAZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),94,94,93
Kazakhstan,KAZ,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),96,97,98
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.4,-0.7,0.0
Kazakhstan,KAZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),4493,2397,4458
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),15.90,8.58,15.81
Kazakhstan,KAZ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),5905,3170,5085
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),26932728898.81,18.29,212.25
Kazakhstan,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-11.0,9.8,0.0
Kazakhstan,KAZ,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),96.4,17.4,0.0
Kazakhstan,KAZ,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),27,9,5
Kazakhstan,KAZ,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),45,40,36
Kazakhstan,KAZ,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),29,51,59
Kazakhstan,KAZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),74,57,38
Kazakhstan,KAZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),75,49,27
Kazakhstan,KAZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),32,18,24
Kazakhstan,KAZ,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,11.3,
Kazakhstan,KAZ,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,0.1,
Kazakhstan,KAZ,Time required to start a business (days),IC.REG.DURS,Unit (0),,26,10
Kazakhstan,KAZ,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),49.6,12.3,0.0
Kazakhstan,KAZ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,10.2,
Kazakhstan,KAZ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),1.0,0.8,0.0
Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,1.4,0.2
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,0.7,0.1
Kazakhstan,KAZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,4,37
Kazakhstan,KAZ,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,89
Kazakhstan,KAZ,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,76,56
Kazakhstan,KAZ,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,230
Kazakhstan,KAZ,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),34979000,12890153000,148456
Kazakhstan,KAZ,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,32.4,0.0
Kazakhstan,KAZ,Net migration,SM.POP.NETM,Thousands (0),-1511745,44530,0
Kazakhstan,KAZ,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,121802437,207247
Kazakhstan,KAZ,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),100000000,1282524399,9738522
Kazakhstan,KAZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),111500000,189190000,91320
Kenya,KEN,"Population, total",SP.POP.TOTL,Millions (0.00),23.45,31.07,44.86
Kenya,KEN,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.4,2.5,2.6
Kenya,KEN,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),580.4,580.4,580.4
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),41.2,54.6,78.8
Kenya,KEN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Kenya,KEN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),23.1,21.5,
Kenya,KEN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),8.85,13.17,58.09
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),380,420,1290
Kenya,KEN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),34.47,52.61,131.82
Kenya,KEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),1470,1690,2940
Kenya,KEN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),3.4,5.4,
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),59,53,62
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.0,5.0,4.4
Kenya,KEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),127,105,92
Kenya,KEN,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),27,39,
Kenya,KEN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),50,44,
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),102,108,51
Kenya,KEN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),20.1,17.5,
Kenya,KEN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),78,78,79
Kenya,KEN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,
Kenya,KEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),100.4,95.6,114.4
Kenya,KEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),40,39,67
Kenya,KEN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Kenya,KEN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,9.9,5.3
Kenya,KEN,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),37080.0,35820.0,34450.0
Kenya,KEN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),11.5,11.6,11.6
Kenya,KEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),9.9,,13.2
Kenya,KEN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),43,52,63
Kenya,KEN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),25,27,30
Kenya,KEN,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),5.0,4.2,4.3
Kenya,KEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),454,452,483
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.25,0.34,0.33
Kenya,KEN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),125,113,160
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),8572346692.97,12705357103.01,60936509777.96
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),4.2,0.6,5.3
Kenya,KEN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),10.6,6.1,7.5
Kenya,KEN,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),30,32,30
Kenya,KEN,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),19,17,19
Kenya,KEN,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),51,51,50
Kenya,KEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),26,22,16
Kenya,KEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),31,32,34
Kenya,KEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),24,17,21
Kenya,KEN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),19.5,19.7,17.6
Kenya,KEN,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),-2.8,2.0,-3.8
Kenya,KEN,Time required to start a business (days),IC.REG.DURS,Unit (0),,60,30
Kenya,KEN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),51.4,39.2,44.6
Kenya,KEN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),17.6,16.8,15.9
Kenya,KEN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),2.9,1.3,1.3
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,0.4,73.8
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,0.3,43.4
Kenya,KEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),4,4,
Kenya,KEN,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,54
Kenya,KEN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),38,38,40
Kenya,KEN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),70,100,88
Kenya,KEN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),7055596000,6189022000,13471481000
Kenya,KEN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),35.4,21.0,5.7
Kenya,KEN,Net migration,SM.POP.NETM,Thousands (0),221569,25144,-50000
Kenya,KEN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),139259995,537900024,1440846022
Kenya,KEN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),57081096,110904550,944327305
Kenya,KEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),1181290000,512720000,3236280000
Kiribati,KIR,"Population, total",SP.POP.TOTL,Millions (0.00),0.07,0.08,0.11
Kiribati,KIR,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.2,1.7,1.8
Kiribati,KIR,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),0.8,0.8,0.8
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),89.4,104.2,136.4
Kiribati,KIR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Kiribati,KIR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,
Kiribati,KIR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),0.05,0.12,0.24
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),720,1390,2150
Kiribati,KIR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),0.11,0.19,0.27
Kiribati,KIR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),1570,2270,2430
Kiribati,KIR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),61,65,69
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.6,3.9,3.0
Kiribati,KIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),47,37,18
Kiribati,KIR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,36,
Kiribati,KIR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,89,
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),96,71,57
Kiribati,KIR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
Kiribati,KIR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),75,80,91
Kiribati,KIR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),103,102,
Kiribati,KIR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),117.5,110.3,
Kiribati,KIR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),38,67,
Kiribati,KIR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,
Kiribati,KIR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Kiribati,KIR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),121.5,0.1,121.5
Kiribati,KIR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),0.4,1.0,20.2
Kiribati,KIR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,
Kiribati,KIR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),50,59,67
Kiribati,KIR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),28,34,40
Kiribati,KIR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),3.0,5.1,2.0
Kiribati,KIR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),98,,
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.30,0.39,0.60
Kiribati,KIR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),28413863.09,67512697.12,166762323.64
Kiribati,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),2.1,9.5,3.0
Kiribati,KIR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),-4.7,-2.8,2.6
Kiribati,KIR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),19,22,26
Kiribati,KIR,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),8,12,8
Kiribati,KIR,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),74,66,67
Kiribati,KIR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),12,13,11
Kiribati,KIR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),147,93,111
Kiribati,KIR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),93,,
Kiribati,KIR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,66.5
Kiribati,KIR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,,14.8
Kiribati,KIR,Time required to start a business (days),IC.REG.DURS,Unit (0),,21,31
Kiribati,KIR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,
Kiribati,KIR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,16.1
Kiribati,KIR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,
Kiribati,KIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,0.4,17.4
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,1.8,12.3
Kiribati,KIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,,1
Kiribati,KIR,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,36
Kiribati,KIR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),105,65,60
Kiribati,KIR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,85
Kiribati,KIR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
Kiribati,KIR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
Kiribati,KIR,Net migration,SM.POP.NETM,Thousands (0),-4278,-853,-1000
Kiribati,KIR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),5143410,,12766282
Kiribati,KIR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),299753,721810,9000000
Kiribati,KIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),20220000,17870000,64450000
"Korea, Dem. Rep.",PRK,"Population, total",SP.POP.TOTL,Millions (0.00),20.19,22.84,25.03
"Korea, Dem. Rep.",PRK,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.0,0.0,0.0
"Korea, Dem. Rep.",PRK,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),120.5,120.5,120.5
"Korea, Dem. Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),0.0,0.0,0.0
"Korea, Dem. Rep.",PRK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
"Korea, Dem. Rep.",PRK,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,
"Korea, Dem. Rep.",PRK,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,,
"Korea, Dem. Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,
"Korea, Dem. Rep.",PRK,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,
"Korea, Dem. Rep.",PRK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,
"Korea, Dem. Rep.",PRK,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),0,0,0
"Korea, Dem. Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),0.0,0.0,0.0
"Korea, Dem. Rep.",PRK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),0,0,0
"Korea, Dem. Rep.",PRK,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),0,0,
"Korea, Dem. Rep.",PRK,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,0,
"Korea, Dem. Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),0,0,0
"Korea, Dem. Rep.",PRK,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,0.0,0.0
"Korea, Dem. Rep.",PRK,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),0,0,0
"Korea, Dem. Rep.",PRK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,
"Korea, Dem. Rep.",PRK,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),,,
"Korea, Dem. Rep.",PRK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,,
"Korea, Dem. Rep.",PRK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,
"Korea, Dem. Rep.",PRK,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
"Korea, Dem. Rep.",PRK,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.0,0.0,0.0
"Korea, Dem. Rep.",PRK,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),0.0,0.0,0.0
"Korea, Dem. Rep.",PRK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,0.0
"Korea, Dem. Rep.",PRK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),0,0,0
"Korea, Dem. Rep.",PRK,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),0,0,0
"Korea, Dem. Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.0,0.0,0.0
"Korea, Dem. Rep.",PRK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),0,0,0
"Korea, Dem. Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.00,0.00,0.00
"Korea, Dem. Rep.",PRK,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),0,0,0
"Korea, Dem. Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),,,
"Korea, Dem. Rep.",PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),,,
"Korea, Dem. Rep.",PRK,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),,,
"Korea, Dem. Rep.",PRK,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,,
"Korea, Dem. Rep.",PRK,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,,
